run,solution,evaluation,iteration,time
52,"[2, 8, 5, 1, 11, 3, 6, 10, 4, 7, 9, 0]",41150,1,1678796
53,"[3, 10, 8, 1, 5, 6, 2, 11, 0, 7, 9, 4]",48632,1,1678796
54,"[8, 2, 5, 10, 0, 7, 6, 4, 9, 11, 1, 3]",63882,1,1678796
55,"[10, 6, 1, 2, 11, 3, 4, 8, 9, 7, 0, 5]",43188,1,1678796
56,"[5, 9, 7, 1, 2, 0, 3, 6, 4, 10, 8, 11]",46168,1,1678796
57,"[0, 5, 2, 11, 9, 10, 8, 3, 1, 6, 4, 7]",44484,1,1678796
58,"[10, 6, 11, 9, 5, 2, 3, 4, 8, 1, 7, 0]",53354,1,1678796
59,"[11, 0, 8, 9, 10, 5, 4, 6, 1, 2, 3, 7]",59174,1,1678796
60,"[7, 11, 3, 9, 5, 0, 2, 10, 6, 1, 4, 8]",58536,1,1678796
61,"[9, 8, 3, 6, 5, 10, 11, 0, 4, 2, 7, 1]",47208,1,1678796
62,"[4, 2, 6, 1, 7, 5, 8, 9, 3, 0, 11, 10]",39400,1,1678796
63,"[6, 3, 7, 5, 0, 10, 1, 8, 4, 11, 2, 9]",45852,1,1678796
64,"[4, 5, 2, 0, 1, 3, 8, 11, 6, 9, 10, 7]",50630,1,1678796
65,"[0, 2, 6, 1, 9, 10, 4, 7, 3, 5, 8, 11]",40796,1,1678796
66,"[8, 4, 11, 2, 6, 3, 10, 0, 5, 7, 9, 1]",56324,1,1678796
67,"[11, 3, 6, 5, 4, 7, 9, 1, 2, 0, 8, 10]",47162,1,1678796
68,"[8, 7, 0, 4, 6, 10, 9, 5, 11, 1, 3, 2]",43338,1,1678796
69,"[10, 1, 2, 0, 4, 5, 3, 8, 11, 7, 6, 9]",42904,1,1678796
70,"[7, 3, 0, 9, 11, 1, 5, 4, 10, 8, 6, 2]",50208,1,1678796
71,"[7, 9, 3, 4, 8, 5, 1, 11, 6, 10, 0, 2]",30288,1,1678796
72,"[3, 4, 5, 10, 9, 1, 6, 8, 7, 11, 2, 0]",63634,1,1678796
73,"[5, 9, 0, 4, 6, 11, 3, 7, 1, 2, 10, 8]",62368,1,1678796
74,"[0, 3, 6, 1, 10, 5, 9, 7, 2, 8, 11, 4]",33732,1,1678796
75,"[0, 6, 11, 5, 4, 2, 3, 7, 10, 8, 9, 1]",44300,1,1678796
76,"[1, 0, 11, 10, 8, 9, 7, 3, 2, 6, 5, 4]",38666,1,1678796
77,"[7, 9, 4, 8, 0, 6, 3, 5, 11, 10, 1, 2]",22666,1,1678796
78,"[2, 3, 7, 5, 10, 4, 1, 6, 0, 8, 9, 11]",47552,1,1678796
79,"[8, 1, 5, 0, 4, 2, 9, 10, 11, 7, 6, 3]",40998,1,1678796
80,"[9, 7, 11, 2, 1, 3, 5, 8, 0, 6, 10, 4]",30144,1,1678796
81,"[0, 9, 7, 10, 8, 5, 1, 3, 2, 6, 4, 11]",39834,1,1678796
82,"[7, 3, 4, 1, 2, 5, 0, 10, 8, 6, 11, 9]",35940,1,1678796
83,"[4, 0, 3, 1, 2, 9, 11, 5, 10, 7, 6, 8]",42480,1,1678796
84,"[6, 0, 10, 1, 4, 5, 7, 3, 2, 8, 11, 9]",35866,1,1678796
85,"[9, 0, 11, 3, 1, 8, 6, 7, 2, 10, 5, 4]",38174,1,1678796
86,"[6, 1, 9, 8, 5, 11, 2, 0, 4, 7, 10, 3]",35468,1,1678796
87,"[5, 2, 6, 10, 4, 11, 1, 7, 9, 8, 3, 0]",57438,1,1678796
88,"[4, 1, 3, 11, 0, 10, 6, 8, 5, 9, 7, 2]",64102,1,1678796
89,"[11, 9, 0, 2, 7, 10, 8, 1, 3, 5, 6, 4]",63414,1,1678796
90,"[5, 0, 1, 4, 2, 9, 6, 11, 10, 8, 3, 7]",44786,1,1678796
91,"[7, 10, 1, 6, 4, 2, 11, 3, 0, 5, 8, 9]",34058,1,1678796
92,"[10, 7, 2, 6, 8, 4, 9, 3, 5, 0, 1, 11]",34172,1,1678796
93,"[9, 3, 7, 10, 5, 1, 2, 6, 8, 11, 0, 4]",46372,1,1678796
94,"[10, 7, 1, 9, 6, 11, 3, 8, 2, 0, 5, 4]",54622,1,1678796
95,"[6, 1, 4, 10, 2, 5, 11, 3, 7, 0, 9, 8]",41844,1,1678796
96,"[11, 5, 10, 9, 0, 1, 8, 3, 6, 7, 4, 2]",45932,1,1678796
97,"[7, 0, 3, 2, 9, 6, 1, 8, 10, 5, 4, 11]",25790,1,1678796
98,"[1, 9, 2, 10, 3, 11, 0, 8, 4, 7, 6, 5]",49136,1,1678796
99,"[8, 7, 6, 4, 2, 1, 11, 10, 5, 3, 0, 9]",56394,1,1678796
